Date,Close,High,Low,Open,Volume,ticker,sector
28/08/2025,231.7041016,232.5509794,228.495951,229.9705151,38074700,AAPL,Tech
29/08/2025,231.2856293,232.521071,230.5184589,231.6542627,39418400,AAPL,Tech
02/09/2025,228.8745575,230.0004036,226.1346784,228.406286,44075600,AAPL,Tech
03/09/2025,237.5923309,237.9709372,233.4974569,236.3369737,66427800,AAPL,Tech
04/09/2025,238.8975067,239.0170602,235.8687019,237.5723999,47549400,AAPL,Tech
05/09/2025,238.8078613,240.4318672,237.6122808,239.116718,54870400,AAPL,Tech
08/09/2025,237.0045166,239.2661512,235.4701759,238.4192886,48999500,AAPL,Tech
09/09/2025,233.4875183,237.9012071,232.5011564,236.1277593,66313900,AAPL,Tech
10/09/2025,225.9553223,231.5646066,225.1184174,231.3354574,83440800,AAPL,Tech
11/09/2025,229.1833954,229.6018478,225.8158303,226.0449947,50208600,AAPL,Tech
12/09/2025,233.2085419,233.6469097,228.1771247,228.3763856,55824200,AAPL,Tech
15/09/2025,235.8288422,237.3133638,234.1649903,236.1277411,42699500,AAPL,Tech
16/09/2025,237.2735138,240.3322224,235.4502622,236.3070825,63421100,AAPL,Tech
17/09/2025,238.1104279,239.2163432,236.8550554,238.0904972,46508000,AAPL,Tech
18/09/2025,237.0045166,240.3122898,235.7790325,239.086821,44249600,AAPL,Tech
19/09/2025,244.5964661,245.3935248,239.325942,240.342177,163741300,AAPL,Tech
22/09/2025,255.1375122,255.6954792,247.2068166,247.3861621,105517400,AAPL,Tech
23/09/2025,253.4936066,256.3929005,252.646744,254.9382823,60275200,AAPL,Tech
24/09/2025,251.3813934,254.7987775,250.1160633,254.2806871,42303700,AAPL,Tech
25/09/2025,255.9246216,256.2235357,250.7836238,252.2781032,55202100,AAPL,Tech
26/09/2025,254.5198059,256.6519292,252.8459811,253.1648107,46076300,AAPL,Tech
29/09/2025,253.4936066,254.0615161,252.0788345,253.623133,40127700,AAPL,Tech
30/09/2025,253.6928864,254.9781321,252.1784762,253.9220356,37704300,AAPL,Tech
01/10/2025,254.5098419,257.837561,253.9917515,254.1013472,48713900,AAPL,Tech
02/10/2025,256.1836548,257.2297782,253.2146115,255.6356608,42630200,AAPL,Tech
03/10/2025,257.0703735,258.2858847,253.0153606,253.732712,49155600,AAPL,Tech
06/10/2025,255.7452698,258.1165152,254.1113063,257.040473,44664100,AAPL,Tech
07/10/2025,255.5360718,256.4526688,254.4899179,255.8648439,31955800,AAPL,Tech
08/10/2025,257.11026,257.5685586,255.1674244,255.5759192,36496900,AAPL,Tech
09/10/2025,253.1050262,257.0504586,252.2083447,256.8611554,38322000,AAPL,Tech
10/10/2025,244.3673248,255.4364367,243.1019946,254.001734,61999100,AAPL,Tech
13/10/2025,246.7485199,248.7710475,244.6562426,248.4621909,38142900,AAPL,Tech
14/10/2025,246.8581085,247.9341355,243.7994001,245.6924164,35478000,AAPL,Tech
15/10/2025,248.4223328,250.8932164,246.5592199,248.5717898,33893600,AAPL,Tech
16/10/2025,246.5392761,248.1234206,244.2278226,247.3363348,39777000,AAPL,Tech
17/10/2025,251.3614655,252.4474654,246.359952,247.1071917,49147000,AAPL,Tech
20/10/2025,261.2748413,263.4069798,254.6891834,254.948221,90483000,AAPL,Tech
21/10/2025,261.802887,264.3136318,260.8663441,260.9161783,46695900,AAPL,Tech
22/10/2025,257.4988098,261.8826099,254.4899052,261.6833338,45015300,AAPL,Tech
23/10/2025,258.6246033,259.6607841,257.0604048,258.9832941,32754900,AAPL,Tech
24/10/2025,261.8527222,263.1578984,258.2261043,260.2287164,38253700,AAPL,Tech
27/10/2025,267.8206482,268.1295048,263.6759553,263.9051198,44888200,AAPL,Tech
28/10/2025,268.0099487,268.8966877,267.1630711,267.9999758,41534800,AAPL,Tech
29/10/2025,268.7073975,270.4110954,266.126903,268.2889299,51086700,AAPL,Tech
30/10/2025,270.401123,273.1310593,267.491887,270.9889479,69886500,AAPL,Tech
31/10/2025,269.374939,276.2993727,268.1694007,275.9705702,86167100,AAPL,Tech
03/11/2025,268.0597839,269.8531775,265.2701011,269.4247674,50194600,AAPL,Tech
04/11/2025,269.0461426,270.4907877,266.6350359,267.3424142,49274800,AAPL,Tech
05/11/2025,269.145813,270.7000693,265.9476049,267.6214147,43683100,AAPL,Tech
06/11/2025,268.7771301,272.3937752,266.9040748,266.9040748,51204000,AAPL,Tech
07/11/2025,267.4819336,271.2878819,265.7881781,268.8070253,48227400,AAPL,Tech
10/11/2025,268.6985779,272.986923,266.7339246,268.2298526,41312400,AAPL,Tech
11/11/2025,274.5028076,275.1610196,269.06759,269.0775726,46208300,AAPL,Tech
